,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
0,BROOKLYN,2016-01-01,40.6694768,"{u'type': u'Point', u'coordinates': [-73.9199662, 40.6694768]}",-73.9199662,2,3364810
1,STATEN ISLAND,2016-01-01,40.6216662,"{u'type': u'Point', u'coordinates': [-74.12008, 40.6216662]}",-74.12008,2,3363594
2,BRONX,2016-01-01,40.8192853,"{u'type': u'Point', u'coordinates': [-73.924024, 40.8192853]}",-73.924024,1,3363686
3,,2016-01-01,,,,2,3367183
4,MANHATTAN,2016-01-01,40.7230221,"{u'type': u'Point', u'coordinates': [-73.9988131, 40.7230221]}",-73.9988131,1,3363602
5,MANHATTAN,2016-01-01,40.7256734,"{u'type': u'Point', u'coordinates': [-74.0057798, 40.7256734]}",-74.0057798,2,3363357
6,QUEENS,2016-01-01,40.7726989,"{u'type': u'Point', u'coordinates': [-73.9326843, 40.7726989]}",-73.9326843,1,3364419
7,QUEENS,2016-01-01,40.7661526,"{u'type': u'Point', u'coordinates': [-73.9197778, 40.7661526]}",-73.9197778,1,3364424
8,,2016-01-01,,,,4,3363807
9,STATEN ISLAND,2016-01-01,40.6012042,"{u'type': u'Point', u'coordinates': [-74.0650758, 40.6012042]}",-74.0650758,1,3363601
10,,2016-01-01,40.767373,"{u'type': u'Point', u'coordinates': [-73.9500574, 40.767373]}",-73.9500574,3,3364071
11,,2016-01-01,,,,3,3363513
12,MANHATTAN,2016-01-01,40.7438808,"{u'type': u'Point', u'coordinates': [-73.9815589, 40.7438808]}",-73.9815589,1,3363375
13,,2016-01-01,,,,4,3363674
14,,2016-01-01,,,,1,3363535
15,MANHATTAN,2016-01-01,40.8088424,"{u'type': u'Point', u'coordinates': [-73.9658127, 40.8088424]}",-73.9658127,2,3365153
16,MANHATTAN,2016-01-01,40.7313217,"{u'type': u'Point', u'coordinates': [-73.9886127, 40.7313217]}",-73.9886127,1,3365092
17,,2016-01-01,40.7157218,"{u'type': u'Point', u'coordinates': [-73.8257329, 40.7157218]}",-73.8257329,2,3364964
18,MANHATTAN,2016-01-01,40.7992577,"{u'type': u'Point', u'coordinates': [-73.9390504, 40.7992577]}",-73.9390504,2,3364610
19,QUEENS,2016-01-01,40.7050924,"{u'type': u'Point', u'coordinates': [-73.7906942, 40.7050924]}",-73.7906942,1,3363897
20,,2016-01-01,40.8486259,"{u'type': u'Point', u'coordinates': [-73.9275155, 40.8486259]}",-73.9275155,1,3363678
21,MANHATTAN,2016-01-01,40.7218863,"{u'type': u'Point', u'coordinates': [-73.9773477, 40.7218863]}",-73.9773477,1,3363367
22,QUEENS,2016-01-01,40.6788433,"{u'type': u'Point', u'coordinates': [-73.754179, 40.6788433]}",-73.754179,2,3364942
23,,2016-01-01,40.5917559,"{u'type': u'Point', u'coordinates': [-73.9082902, 40.5917559]}",-73.9082902,6,3364742
24,QUEENS,2016-01-01,40.7459414,"{u'type': u'Point', u'coordinates': [-73.900054, 40.7459414]}",-73.900054,1,3363934
25,BROOKLYN,2016-01-01,40.7143843,"{u'type': u'Point', u'coordinates': [-73.933443, 40.7143843]}",-73.933443,2,3363864
26,MANHATTAN,2016-01-01,40.738171,"{u'type': u'Point', u'coordinates': [-73.9776019, 40.738171]}",-73.9776019,2,3363380
27,,2016-01-01,40.7547214,"{u'type': u'Point', u'coordinates': [-73.817035, 40.7547214]}",-73.817035,1,3363939
28,,2016-01-01,40.8354859,"{u'type': u'Point', u'coordinates': [-73.9493936, 40.8354859]}",-73.9493936,1,3363677
29,MANHATTAN,2016-01-01,40.738505,"{u'type': u'Point', u'coordinates': [-73.9917978, 40.738505]}",-73.9917978,1,3363374
30,MANHATTAN,2016-01-01,40.7788219,"{u'type': u'Point', u'coordinates': [-73.953985, 40.7788219]}",-73.953985,1,3363399
31,MANHATTAN,2016-01-01,40.8050573,"{u'type': u'Point', u'coordinates': [-73.9390342, 40.8050573]}",-73.9390342,1,3363408
32,MANHATTAN,2016-01-01,40.8609571,"{u'type': u'Point', u'coordinates': [-73.9265034, 40.8609571]}",-73.9265034,1,3363419
33,,2016-01-01,40.7573772,"{u'type': u'Point', u'coordinates': [-73.747488, 40.7573772]}",-73.747488,1,3363580
34,BROOKLYN,2016-01-01,40.7125256,"{u'type': u'Point', u'coordinates': [-73.9625508, 40.7125256]}",-73.9625508,2,3363865
35,MANHATTAN,2016-01-01,40.8102764,"{u'type': u'Point', u'coordinates': [-73.9473705, 40.8102764]}",-73.9473705,2,3363670
36,,2016-01-01,40.7251108,"{u'type': u'Point', u'coordinates': [-73.7705573, 40.7251108]}",-73.7705573,2,3363571
37,QUEENS,2016-01-01,40.7393958,"{u'type': u'Point', u'coordinates': [-73.8779179, 40.7393958]}",-73.8779179,3,3363968
38,MANHATTAN,2016-01-01,40.8031164,"{u'type': u'Point', u'coordinates': [-73.9563196, 40.8031164]}",-73.9563196,1,3363663
39,BRONX,2016-01-01,40.8262791,"{u'type': u'Point', u'coordinates': [-73.8767251, 40.8262791]}",-73.8767251,2,3363429
40,BRONX,2016-01-01,40.8518022,"{u'type': u'Point', u'coordinates': [-73.9092172, 40.8518022]}",-73.9092172,1,3363442
41,BRONX,2016-01-01,40.8456427,"{u'type': u'Point', u'coordinates': [-73.9020981, 40.8456427]}",-73.9020981,1,3363443
42,QUEENS,2016-01-01,40.7118249,"{u'type': u'Point', u'coordinates': [-73.8361153, 40.7118249]}",-73.8361153,1,3363980
43,BRONX,2016-01-01,40.8468783,"{u'type': u'Point', u'coordinates': [-73.9206057, 40.8468783]}",-73.9206057,1,3363445
44,,2016-01-01,40.7179035,"{u'type': u'Point', u'coordinates': [-73.8320112, 40.7179035]}",-73.8320112,5,3363983
45,BROOKLYN,2016-01-01,40.6433056,"{u'type': u'Point', u'coordinates': [-73.9740952, 40.6433056]}",-73.9740952,3,3363489
46,BROOKLYN,2016-01-01,40.6543385,"{u'type': u'Point', u'coordinates': [-73.9470322, 40.6543385]}",-73.9470322,3,3363504
47,BROOKLYN,2016-01-01,40.6270108,"{u'type': u'Point', u'coordinates': [-74.0325559, 40.6270108]}",-74.0325559,1,3363507
48,BROOKLYN,2016-01-01,40.6586933,"{u'type': u'Point', u'coordinates': [-73.9504168, 40.6586933]}",-73.9504168,7,3363517
49,BROOKLYN,2016-01-01,40.6714688,"{u'type': u'Point', u'coordinates': [-73.8810776, 40.6714688]}",-73.8810776,2,3363523
50,BROOKLYN,2016-01-01,40.6760673,"{u'type': u'Point', u'coordinates': [-74.0050797, 40.6760673]}",-74.0050797,1,3363525
51,QUEENS,2016-01-01,40.7065539,"{u'type': u'Point', u'coordinates': [-73.7944515, 40.7065539]}",-73.7944515,1,3363544
52,QUEENS,2016-01-01,40.6663994,"{u'type': u'Point', u'coordinates': [-73.7533669, 40.6663994]}",-73.7533669,1,3363552
53,QUEENS,2016-01-01,40.7082145,"{u'type': u'Point', u'coordinates': [-73.7329197, 40.7082145]}",-73.7329197,2,3363554
54,QUEENS,2016-01-01,40.6813845,"{u'type': u'Point', u'coordinates': [-73.8474752, 40.6813845]}",-73.8474752,1,3363566
55,BRONX,2016-01-01,40.8638513,"{u'type': u'Point', u'coordinates': [-73.9090598, 40.8638513]}",-73.9090598,1,3363743
56,BROOKLYN,2016-01-01,40.6959932,"{u'type': u'Point', u'coordinates': [-73.983213, 40.6959932]}",-73.983213,1,3363850
57,MANHATTAN,2016-01-01,40.7921853,"{u'type': u'Point', u'coordinates': [-73.968017, 40.7921853]}",-73.968017,1,3363652
58,BRONX,2016-01-01,40.8571285,"{u'type': u'Point', u'coordinates': [-73.8807926, 40.8571285]}",-73.8807926,1,3363734
59,QUEENS,2016-01-01,40.7109667,"{u'type': u'Point', u'coordinates': [-73.9160027, 40.7109667]}",-73.9160027,1,3363903
60,BROOKLYN,2016-01-01,,,,1,3511927
61,,2016-01-01,,,,4,3363511
62,BRONX,2016-01-01,40.879465,"{u'type': u'Point', u'coordinates': [-73.8524848, 40.879465]}",-73.8524848,1,3363727
63,MANHATTAN,2016-01-01,40.8133899,"{u'type': u'Point', u'coordinates': [-73.9562587, 40.8133899]}",-73.9562587,1,3364092
64,BRONX,2016-01-01,40.8863953,"{u'type': u'Point', u'coordinates': [-73.8612469, 40.8863953]}",-73.8612469,1,3363718
65,QUEENS,2016-01-01,40.6840852,"{u'type': u'Point', u'coordinates': [-73.8580622, 40.6840852]}",-73.8580622,1,3363880
66,BROOKLYN,2016-01-01,40.6334876,"{u'type': u'Point', u'coordinates': [-73.9745818, 40.6334876]}",-73.9745818,1,3363786
67,BROOKLYN,2016-01-01,40.6745324,"{u'type': u'Point', u'coordinates': [-73.8688365, 40.6745324]}",-73.8688365,2,3363805
68,BROOKLYN,2016-01-01,40.6774132,"{u'type': u'Point', u'coordinates': [-73.9303181, 40.6774132]}",-73.9303181,2,3363822
69,,2016-01-01,,,,1,3364432
70,BROOKLYN,2016-01-01,40.6767222,"{u'type': u'Point', u'coordinates': [-73.9470722, 40.6767222]}",-73.9470722,1,3363827
71,QUEENS,2016-01-01,40.6940516,"{u'type': u'Point', u'coordinates': [-73.8280091, 40.6940516]}",-73.8280091,1,3363885
72,BROOKLYN,2016-01-02,40.6501081,"{u'type': u'Point', u'coordinates': [-73.9302061, 40.6501081]}",-73.9302061,1,3364197
73,BROOKLYN,2016-01-02,40.6689504,"{u'type': u'Point', u'coordinates': [-73.9338885, 40.6689504]}",-73.9338885,2,3364206
74,QUEENS,2016-01-02,40.7415899,"{u'type': u'Point', u'coordinates': [-73.8618552, 40.7415899]}",-73.8618552,1,3364384
75,QUEENS,2016-01-02,40.7502727,"{u'type': u'Point', u'coordinates': [-73.7450801, 40.7502727]}",-73.7450801,1,3364392
76,BROOKLYN,2016-01-02,40.6398549,"{u'type': u'Point', u'coordinates': [-74.0121932, 40.6398549]}",-74.0121932,1,3364208
77,QUEENS,2016-01-02,40.7068736,"{u'type': u'Point', u'coordinates': [-73.8591426, 40.7068736]}",-73.8591426,2,3364400
78,QUEENS,2016-01-02,40.7532838,"{u'type': u'Point', u'coordinates': [-73.906908, 40.7532838]}",-73.906908,2,3364354
79,BROOKLYN,2016-01-02,40.6592762,"{u'type': u'Point', u'coordinates': [-73.8889963, 40.6592762]}",-73.8889963,1,3364219
80,BRONX,2016-01-02,40.8494529,"{u'type': u'Point', u'coordinates': [-73.9059999, 40.8494529]}",-73.9059999,1,3363713
